,actual_datetime,county_code,site_number,county,site,site_name,pop_den,no2_bool,u10,v10,latitude,longitude,t2m,r2,sp,orog,dswrf,MAXUVV,MAXDVV,date_local,time_local,date_gmt,time_gmt,o3,no2,day_of_year,hour_of_day,datetime
7776,2023-05-19 07:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.1357374,-0.8368616,39.743724,-105.177989,283.7931,86.9,82880.0,1756.7634,0.0,0.008535385,0.0,2023-05-19,00:00,2023-05-19,07:00,0.036,,139,7,2022-03-21 07:00:00
7777,2023-05-19 08:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.5359726,-2.1381245,39.743724,-105.177989,282.90005,85.5,82860.0,1756.7634,0.0,-0.008775473,0.0,2023-05-19,01:00,2023-05-19,08:00,0.045,,139,8,2022-03-21 08:00:00
7778,2023-05-19 09:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.39661217,-2.356474,39.743724,-105.177989,282.41302,91.7,82900.0,1756.7634,0.0,0.013275623,0.0625,2023-05-19,02:00,2023-05-19,09:00,0.048,,139,9,2022-03-21 09:00:00
7779,2023-05-19 10:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.5217991,-1.6858187,39.743724,-105.177989,283.04727,92.6,82890.0,1756.7634,0.0,0.023385763,0.0,2023-05-19,03:00,2023-05-19,10:00,0.047,,139,10,2022-03-21 10:00:00
7780,2023-05-19 11:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.8990421,-1.1642618,39.743724,-105.177989,283.39832,86.7,82910.0,1756.7634,0.0,-0.013208628,0.0,2023-05-19,04:00,2023-05-19,11:00,0.041,,139,11,2022-03-21 11:00:00
7781,2023-05-19 12:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.417305,-0.09807396,39.743724,-105.177989,283.13428,83.0,82940.0,1756.7634,14.6,-0.030305386,0.0,2023-05-19,05:00,2023-05-19,12:00,0.04,,139,12,2022-03-21 12:00:00
7782,2023-05-19 13:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.94257736,-0.42063332,39.743724,-105.177989,283.26804,88.1,83010.0,1756.7634,13.3,-0.008448362,0.0,2023-05-19,06:00,2023-05-19,13:00,0.045,,139,13,2022-03-21 13:00:00
7783,2023-05-19 14:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.18797874,-1.7445345,39.743724,-105.177989,283.0324,95.8,83050.0,1756.7634,16.4,0.026682854,0.0625,2023-05-19,07:00,2023-05-19,14:00,0.037,,139,14,2022-03-21 14:00:00
7784,2023-05-19 15:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.0597925,-2.6314106,39.743724,-105.177989,283.0309,95.1,83110.0,1756.7634,6.7,0.023230076,0.0625,2023-05-19,08:00,2023-05-19,15:00,0.037,,139,15,2022-03-21 15:00:00
7785,2023-05-19 16:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.5763655,-2.8152122,39.743724,-105.177989,282.47772,98.3,83180.0,1756.7634,4.0,0.0062627792,0.0625,2023-05-19,09:00,2023-05-19,16:00,0.036,,139,16,2022-03-21 16:00:00
7786,2023-05-19 17:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.4298153,-1.729311,39.743724,-105.177989,282.67395,93.9,83220.0,1756.7634,20.0,0.026462555,0.0625,2023-05-19,10:00,2023-05-19,17:00,0.035,,139,17,2022-03-21 17:00:00
7787,2023-05-19 18:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.15579224,-3.8560867,39.743724,-105.177989,283.4734,96.5,83260.0,1756.7634,18.0,-0.011706114,0.0625,2023-05-19,11:00,2023-05-19,18:00,0.027,,139,18,2022-03-21 18:00:00
7788,2023-05-19 19:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.43967056,-1.4614553,39.743724,-105.177989,283.6644,99.8,83250.0,1756.7634,85.0,0.018087387,0.0625,2023-05-19,12:00,2023-05-19,19:00,0.033,,139,19,2022-03-21 19:00:00
7789,2023-05-19 20:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.94812393,-1.2013388,39.743724,-105.177989,283.70612,90.3,83210.0,1756.7634,295.0,0.008705616,0.0625,2023-05-19,13:00,2023-05-19,20:00,0.043,,139,20,2022-03-21 20:00:00
7790,2023-05-19 21:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.42983818,-0.7075777,39.743724,-105.177989,284.83887,83.7,83200.0,1756.7634,616.0,0.020480156,0.0,2023-05-19,14:00,2023-05-19,21:00,0.047,,139,21,2022-03-21 21:00:00
7791,2023-05-19 22:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.3148327,-0.38848495,39.743724,-105.177989,284.74796,79.6,83170.0,1756.7634,247.0,-0.02766037,0.0,2023-05-19,15:00,2023-05-19,22:00,0.035,,139,22,2022-03-21 22:00:00
7792,2023-05-19 23:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.8598442,-0.1700077,39.743724,-105.177989,284.77707,82.2,83160.0,1756.7634,52.3,0.020595312,0.0,2023-05-19,16:00,2023-05-19,23:00,0.038,,139,23,2022-03-21 23:00:00
7793,2023-05-20 00:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.5040493,0.8938141,39.743724,-105.177989,284.984,86.3,83190.0,1756.7634,133.2,-0.0051264763,0.0,2023-05-19,17:00,2023-05-20,00:00,0.039,,140,0,2022-03-22 00:00:00
7794,2023-05-20 01:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.2783756,1.4585218,39.743724,-105.177989,284.1728,88.3,83210.0,1756.7634,100.7,0.015310526,0.0,2023-05-19,18:00,2023-05-20,01:00,0.038,,140,1,2022-03-22 01:00:00
7795,2023-05-20 02:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.6629963,2.4532356,39.743724,-105.177989,283.96738,91.3,83190.0,1756.7634,0.0,-0.05377817,0.0,2023-05-19,19:00,2023-05-20,02:00,0.033,,140,2,2022-03-22 02:00:00
7796,2023-05-20 03:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.6738806,2.7043934,39.743724,-105.177989,283.59955,86.6,83180.0,1756.7634,0.0,-0.07375121,0.0,2023-05-19,20:00,2023-05-20,03:00,0.038,,140,3,2022-03-22 03:00:00
7797,2023-05-20 04:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.23887444,1.8124762,39.743724,-105.177989,283.34692,89.6,83190.0,1756.7634,0.0,-0.018118382,0.0,2023-05-19,21:00,2023-05-20,04:00,0.035,,140,4,2022-03-22 04:00:00
7798,2023-05-20 05:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.12606335,0.60819054,39.743724,-105.177989,283.40894,91.7,83160.0,1756.7634,0.0,-0.03963375,0.0,2023-05-19,22:00,2023-05-20,05:00,0.026,,140,5,2022-03-22 05:00:00
7799,2023-05-20 06:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.012428284,-0.6965294,39.743724,-105.177989,282.84567,92.2,83140.0,1756.7634,0.0,0.014314413,0.0,2023-05-19,23:00,2023-05-20,06:00,0.023,,140,6,2022-03-22 06:00:00
7800,2023-05-20 07:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.8532238,-1.1718655,39.743724,-105.177989,282.27426,95.2,83110.0,1756.7634,0.0,0.02696991,0.0,2023-05-20,00:00,2023-05-20,07:00,0.016,,140,7,2022-03-22 07:00:00
7801,2023-05-20 08:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.14678955,-1.5147762,39.743724,-105.177989,282.93872,98.3,83110.0,1756.7634,0.0,0.023226023,0.0,2023-05-20,01:00,2023-05-20,08:00,0.021,,140,8,2022-03-22 08:00:00
7802,2023-05-20 09:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.9853506,-1.105319,39.743724,-105.177989,282.9249,94.7,83050.0,1756.7634,0.0,-0.0070118904,0.0,2023-05-20,02:00,2023-05-20,09:00,0.026,,140,9,2022-03-22 09:00:00
7803,2023-05-20 10:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.53037834,-0.5421438,39.743724,-105.177989,283.12485,90.5,83030.0,1756.7634,0.0,0.0002925396,0.0,2023-05-20,03:00,2023-05-20,10:00,0.024,,140,10,2022-03-22 10:00:00
7804,2023-05-20 11:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.0893383,0.7216568,39.743724,-105.177989,283.0418,91.5,83030.0,1756.7634,0.0,0.0005130768,0.0,2023-05-20,04:00,2023-05-20,11:00,0.02,,140,11,2022-03-22 11:00:00
7805,2023-05-20 12:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.3531456,0.6167908,39.743724,-105.177989,282.0821,81.5,83000.0,1756.7634,7.0,-0.012613535,0.0,2023-05-20,05:00,2023-05-20,12:00,0.018,,140,12,2022-03-22 12:00:00
7806,2023-05-20 13:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.43216896,0.6417942,39.743724,-105.177989,282.60794,94.4,83000.0,1756.7634,97.0,-0.010602236,0.0,2023-05-20,06:00,2023-05-20,13:00,0.027,,140,13,2022-03-22 13:00:00
7807,2023-05-20 14:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.27704144,0.16414738,39.743724,-105.177989,283.9398,97.3,83010.0,1756.7634,303.4,0.007204294,0.0,2023-05-20,07:00,2023-05-20,14:00,0.035,,140,14,2022-03-22 14:00:00
7808,2023-05-20 15:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.02113533,0.4444704,39.743724,-105.177989,285.15872,88.5,83020.0,1756.7634,116.3,-0.014154673,0.0,2023-05-20,08:00,2023-05-20,15:00,0.042,,140,15,2022-03-22 15:00:00
7809,2023-05-20 16:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.1052151,-0.3940649,39.743724,-105.177989,286.28586,84.6,83000.0,1756.7634,473.7,0.028740406,0.0,2023-05-20,09:00,2023-05-20,16:00,0.052,,140,16,2022-03-22 16:00:00
7810,2023-05-20 17:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.454277,-0.50953865,39.743724,-105.177989,288.08438,75.8,82980.0,1756.7634,456.0,-0.003121376,0.0,2023-05-20,10:00,2023-05-20,17:00,0.061,,140,17,2022-03-22 17:00:00
7811,2023-05-20 18:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.7169046,-0.98828125,39.743724,-105.177989,288.50787,77.2,82970.0,1756.7634,619.0,-0.008814335,0.0625,2023-05-20,11:00,2023-05-20,18:00,0.064,,140,18,2022-03-22 18:00:00
7812,2023-05-20 19:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.85593796,-0.21982002,39.743724,-105.177989,289.73242,73.5,82950.0,1756.7634,95.0,0.016799927,0.0,2023-05-20,12:00,2023-05-20,19:00,0.059,,140,19,2022-03-22 19:00:00
7813,2023-05-20 20:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.73614216,0.4465952,39.743724,-105.177989,289.20425,80.3,82940.0,1756.7634,30.0,0.0067454576,0.0,2023-05-20,13:00,2023-05-20,20:00,0.066,,140,20,2022-03-22 20:00:00
7814,2023-05-20 21:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.6399765,-0.031686783,39.743724,-105.177989,289.71698,74.0,82870.0,1756.7634,86.0,-0.03587866,0.0,2023-05-20,14:00,2023-05-20,21:00,0.07,,140,21,2022-03-22 21:00:00
7815,2023-05-20 22:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.8286848,-0.07391167,39.743724,-105.177989,289.75656,65.6,82860.0,1756.7634,436.2,-0.029581308,0.0,2023-05-20,15:00,2023-05-20,22:00,0.073,,140,22,2022-03-22 22:00:00
7816,2023-05-20 23:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.18660355,-0.5364113,39.743724,-105.177989,291.02832,59.8,82850.0,1756.7634,463.6,0.002806425,0.0,2023-05-20,16:00,2023-05-20,23:00,0.073,,140,23,2022-03-22 23:00:00
7817,2023-05-21 00:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.8405981,-2.1331358,39.743724,-105.177989,289.98315,62.7,82840.0,1756.7634,22.6,-0.008564234,0.0625,2023-05-20,17:00,2023-05-21,00:00,0.052,,141,0,2022-03-23 00:00:00
7818,2023-05-21 01:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.937069,2.04603,39.743724,-105.177989,288.76157,64.4,82780.0,1756.7634,71.9,-0.03834176,0.0,2023-05-20,18:00,2023-05-21,01:00,0.053,,141,1,2022-03-23 01:00:00
7819,2023-05-21 02:00:00,59,11,Jefferson,70,South Table,77.2322769,False,4.815361,1.7736664,39.743724,-105.177989,286.23892,61.3,82840.0,1756.7634,0.0,-0.04409933,0.0,2023-05-20,19:00,2023-05-21,02:00,0.05,,141,2,2022-03-23 02:00:00
7820,2023-05-21 03:00:00,59,11,Jefferson,70,South Table,77.2322769,False,4.830166,0.30840302,39.743724,-105.177989,285.94003,56.4,82800.0,1756.7634,0.0,-0.067477465,0.0,2023-05-20,20:00,2023-05-21,03:00,0.051,,141,3,2022-03-23 03:00:00
7821,2023-05-21 04:00:00,59,11,Jefferson,70,South Table,77.2322769,False,4.406084,0.3631401,39.743724,-105.177989,285.1961,59.6,82840.0,1756.7634,0.0,-0.07200074,0.0,2023-05-20,21:00,2023-05-21,04:00,0.051,,141,4,2022-03-23 04:00:00
7822,2023-05-21 05:00:00,59,11,Jefferson,70,South Table,77.2322769,False,3.0386696,0.8745594,39.743724,-105.177989,284.54376,59.9,82840.0,1756.7634,0.0,-0.06363058,0.0,2023-05-20,22:00,2023-05-21,05:00,0.048,,141,5,2022-03-23 05:00:00
7823,2023-05-21 06:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.8700008,0.914608,39.743724,-105.177989,284.5561,55.2,82820.0,1756.7634,0.0,-0.056041956,0.0,2023-05-20,23:00,2023-05-21,06:00,0.044,,141,6,2022-03-23 06:00:00
7824,2023-05-21 07:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.3951778,0.95632076,39.743724,-105.177989,284.14856,51.7,82790.0,1756.7634,0.0,-0.03439641,0.0,2023-05-21,00:00,2023-05-21,07:00,0.035,,141,7,2022-03-23 07:00:00
7825,2023-05-21 08:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.595417,0.43252087,39.743724,-105.177989,283.3823,55.1,82770.0,1756.7634,0.0,-0.036555767,0.0,2023-05-21,01:00,2023-05-21,08:00,0.04,,141,8,2022-03-23 08:00:00
7826,2023-05-21 09:00:00,59,11,Jefferson,70,South Table,77.2322769,False,3.226468,0.31002045,39.743724,-105.177989,283.31503,55.1,82740.0,1756.7634,0.0,-0.060418606,0.0,2023-05-21,02:00,2023-05-21,09:00,0.039,,141,9,2022-03-23 09:00:00
7827,2023-05-21 10:00:00,59,11,Jefferson,70,South Table,77.2322769,False,3.5083036,0.36233616,39.743724,-105.177989,282.8057,55.0,82740.0,1756.7634,0.0,-0.06901455,0.0,2023-05-21,03:00,2023-05-21,10:00,0.04,,141,10,2022-03-23 10:00:00
7828,2023-05-21 11:00:00,59,11,Jefferson,70,South Table,77.2322769,False,3.4930305,1.0870094,39.743724,-105.177989,282.67618,50.2,82730.0,1756.7634,0.0,-0.029725552,0.0,2023-05-21,04:00,2023-05-21,11:00,0.042,,141,11,2022-03-23 11:00:00
7829,2023-05-21 12:00:00,59,11,Jefferson,70,South Table,77.2322769,False,3.3331757,0.9924946,39.743724,-105.177989,282.78958,54.2,82740.0,1756.7634,23.6,-0.063195705,0.0,2023-05-21,05:00,2023-05-21,12:00,0.043,,141,12,2022-03-23 12:00:00
7830,2023-05-21 13:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.8099737,0.86761093,39.743724,-105.177989,284.01837,59.4,82770.0,1756.7634,195.9,-0.01565361,0.0,2023-05-21,06:00,2023-05-21,13:00,0.043,,141,13,2022-03-23 13:00:00
7831,2023-05-21 14:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.9046535,0.049505234,39.743724,-105.177989,287.58163,53.0,82810.0,1756.7634,411.4,-0.035576344,0.0,2023-05-21,07:00,2023-05-21,14:00,0.051,,141,14,2022-03-23 14:00:00
7832,2023-05-21 15:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.55534935,-1.2942467,39.743724,-105.177989,290.07297,51.0,82820.0,1756.7634,612.0,0.002673626,0.0,2023-05-21,08:00,2023-05-21,15:00,0.059,,141,15,2022-03-23 15:00:00
7833,2023-05-21 16:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.13125038,-3.8994198,39.743724,-105.177989,292.0084,30.8,82800.0,1756.7634,791.0,0.004654169,0.0625,2023-05-21,09:00,2023-05-21,16:00,0.059,,141,16,2022-03-23 16:00:00
7834,2023-05-21 17:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.44508457,-4.630602,39.743724,-105.177989,293.45056,26.5,82770.0,1756.7634,931.0,-0.020516157,0.0625,2023-05-21,10:00,2023-05-21,17:00,0.06,,141,17,2022-03-23 17:00:00
7835,2023-05-21 18:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.795702,-4.005025,39.743724,-105.177989,295.11102,23.5,82730.0,1756.7634,1012.0,-0.0045511723,0.125,2023-05-21,11:00,2023-05-21,18:00,0.061,,141,18,2022-03-23 18:00:00
7836,2023-05-21 19:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.8575954,-3.7312794,39.743724,-105.177989,295.29105,22.8,82690.0,1756.7634,1042.0,0.02977562,0.0625,2023-05-21,12:00,2023-05-21,19:00,0.063,,141,19,2022-03-23 19:00:00
7837,2023-05-21 20:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.1734047,-3.854682,39.743724,-105.177989,296.12048,22.1,82620.0,1756.7634,999.0,-0.024511099,0.0625,2023-05-21,13:00,2023-05-21,20:00,0.065,,141,20,2022-03-23 20:00:00
7838,2023-05-21 21:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.58785343,-3.122736,39.743724,-105.177989,296.48273,25.1,82580.0,1756.7634,907.0,-0.024240255,0.0625,2023-05-21,14:00,2023-05-21,21:00,0.068,,141,21,2022-03-23 21:00:00
7839,2023-05-21 22:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.5476208,-3.4374008,39.743724,-105.177989,296.2062,28.3,82540.0,1756.7634,666.0,-0.008115053,0.0625,2023-05-21,15:00,2023-05-21,22:00,0.07,,141,22,2022-03-23 22:00:00
7840,2023-05-21 23:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.59756374,-3.7540493,39.743724,-105.177989,296.35086,26.7,82520.0,1756.7634,510.1,-0.015428543,0.0625,2023-05-21,16:00,2023-05-21,23:00,0.07,,141,23,2022-03-23 23:00:00
7841,2023-05-22 00:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.69752026,-2.6954327,39.743724,-105.177989,294.8254,32.0,82510.0,1756.7634,322.7,-0.020104885,0.0625,2023-05-21,17:00,2023-05-22,00:00,0.067,,142,0,2022-03-24 00:00:00
7842,2023-05-22 01:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.1587677,-2.8773556,39.743724,-105.177989,294.52588,28.3,82450.0,1756.7634,136.6,0.018140316,0.0625,2023-05-21,18:00,2023-05-22,01:00,0.064,,142,1,2022-03-24 01:00:00
7843,2023-05-22 02:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.9326143,-0.30702782,39.743724,-105.177989,291.8214,33.2,82470.0,1756.7634,5.7,-0.024075985,0.0,2023-05-21,19:00,2023-05-22,02:00,0.057,,142,2,2022-03-24 02:00:00
7844,2023-05-22 03:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.5741463,-1.1423187,39.743724,-105.177989,290.14316,33.5,82560.0,1756.7634,0.0,-0.014603615,0.0,2023-05-21,20:00,2023-05-22,03:00,0.051,,142,3,2022-03-24 03:00:00
7845,2023-05-22 04:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.6619425,0.8351593,39.743724,-105.177989,288.06894,51.8,82610.0,1756.7634,0.0,-0.044719696,0.0,2023-05-21,21:00,2023-05-22,04:00,0.048,,142,4,2022-03-24 04:00:00
7846,2023-05-22 05:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.36279,0.9837799,39.743724,-105.177989,287.36017,58.2,82600.0,1756.7634,0.0,-0.032315254,0.0,2023-05-21,22:00,2023-05-22,05:00,0.048,,142,5,2022-03-24 05:00:00
7847,2023-05-22 06:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.7158823,0.5941467,39.743724,-105.177989,286.38025,56.7,82600.0,1756.7634,0.0,-0.072635174,0.0,2023-05-21,23:00,2023-05-22,06:00,0.047,,142,6,2022-03-24 06:00:00
7848,2023-05-22 07:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.6139898,0.6998844,39.743724,-105.177989,285.33304,59.1,82570.0,1756.7634,0.0,-0.013552189,0.0,2023-05-22,00:00,2023-05-22,07:00,0.039,,142,7,2022-03-24 07:00:00
7849,2023-05-22 08:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.9212551,0.28248405,39.743724,-105.177989,285.00446,51.5,82540.0,1756.7634,0.0,-0.009115219,0.0,2023-05-22,01:00,2023-05-22,08:00,0.047,,142,8,2022-03-24 08:00:00
7850,2023-05-22 09:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.4623432,1.1164188,39.743724,-105.177989,284.15482,60.8,82540.0,1756.7634,0.0,-0.055518627,0.0,2023-05-22,02:00,2023-05-22,09:00,0.048,,142,9,2022-03-24 09:00:00
7851,2023-05-22 10:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.9838972,1.0527382,39.743724,-105.177989,283.64673,57.7,82520.0,1756.7634,0.0,-0.05616474,0.0,2023-05-22,03:00,2023-05-22,10:00,0.049,,142,10,2022-03-24 10:00:00
7852,2023-05-22 11:00:00,59,11,Jefferson,70,South Table,77.2322769,False,3.4477434,0.90658,39.743724,-105.177989,283.17963,59.6,82490.0,1756.7634,0.0,-0.028478622,0.0,2023-05-22,04:00,2023-05-22,11:00,0.05,,142,11,2022-03-24 11:00:00
7853,2023-05-22 12:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.281786,1.1768646,39.743724,-105.177989,282.807,58.7,82460.0,1756.7634,24.9,-0.054858208,0.0,2023-05-22,05:00,2023-05-22,12:00,0.049,,142,12,2022-03-24 12:00:00
7854,2023-05-22 13:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.3186636,0.108478546,39.743724,-105.177989,284.31454,54.6,82440.0,1756.7634,199.6,-0.040893078,0.0,2023-05-22,06:00,2023-05-22,13:00,0.048,,142,13,2022-03-24 13:00:00
7855,2023-05-22 14:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.8845749,-0.49900436,39.743724,-105.177989,287.56238,54.9,82460.0,1756.7634,409.4,-0.020757675,0.0,2023-05-22,07:00,2023-05-22,14:00,0.048,,142,14,2022-03-24 14:00:00
7856,2023-05-22 15:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.335145,-0.49334526,39.743724,-105.177989,289.40152,52.9,82460.0,1756.7634,615.6,0.01894331,0.0,2023-05-22,08:00,2023-05-22,15:00,0.042,,142,15,2022-03-24 15:00:00
7857,2023-05-22 16:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.1201668,-0.37971306,39.743724,-105.177989,291.77527,40.9,82430.0,1756.7634,792.0,-0.000521183,0.0,2023-05-22,09:00,2023-05-22,16:00,0.049,,142,16,2022-03-24 16:00:00
7858,2023-05-22 17:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.4707022,-0.9426346,39.743724,-105.177989,293.80322,32.4,82410.0,1756.7634,923.0,0.028924465,0.0625,2023-05-22,10:00,2023-05-22,17:00,0.059,,142,17,2022-03-24 17:00:00
7859,2023-05-22 18:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.88588715,-1.6980419,39.743724,-105.177989,295.4522,33.1,82400.0,1756.7634,1005.0,-0.022776604,0.0625,2023-05-22,11:00,2023-05-22,18:00,0.063,,142,18,2022-03-24 18:00:00
7860,2023-05-22 19:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.2457504,-1.1138878,39.743724,-105.177989,296.18182,33.5,82330.0,1756.7634,1024.0,-0.023735046,0.0625,2023-05-22,12:00,2023-05-22,19:00,0.07,,142,19,2022-03-24 19:00:00
7861,2023-05-22 20:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-3.2925873,-1.1539993,39.743724,-105.177989,296.699,27.7,82310.0,1756.7634,996.0,-0.0046482086,0.0625,2023-05-22,13:00,2023-05-22,20:00,0.077,,142,20,2022-03-24 20:00:00
7862,2023-05-22 21:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.6627789,-1.9341087,39.743724,-105.177989,297.19138,21.8,82250.0,1756.7634,911.0,0.0075035095,0.0625,2023-05-22,14:00,2023-05-22,21:00,0.079,,142,21,2022-03-24 21:00:00
7863,2023-05-22 22:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.397297,-0.70378685,39.743724,-105.177989,296.781,26.7,82230.0,1756.7634,759.8,0.0057075024,0.0625,2023-05-22,15:00,2023-05-22,22:00,0.08,,142,22,2022-03-24 22:00:00
7864,2023-05-22 23:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.5275974,0.12599182,39.743724,-105.177989,296.11917,28.8,82210.0,1756.7634,575.8,0.014681101,0.0,2023-05-22,16:00,2023-05-22,23:00,0.082,,142,23,2022-03-24 23:00:00
7865,2023-05-23 00:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.308138,-0.68122673,39.743724,-105.177989,295.5716,30.0,82190.0,1756.7634,373.4,-0.018850327,0.0625,2023-05-22,17:00,2023-05-23,00:00,0.08,,143,0,2022-03-25 00:00:00
7866,2023-05-23 01:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.712573,-1.4884529,39.743724,-105.177989,294.58585,28.1,82200.0,1756.7634,150.3,-0.00071811676,0.0625,2023-05-22,18:00,2023-05-23,01:00,0.071,,143,1,2022-03-25 01:00:00
7867,2023-05-23 02:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.82960415,-1.5230236,39.743724,-105.177989,291.78137,35.5,82270.0,1756.7634,5.8,-0.01816988,0.0,2023-05-22,19:00,2023-05-23,02:00,0.061,,143,2,2022-03-25 02:00:00
7868,2023-05-23 03:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.6591635,0.793375,39.743724,-105.177989,289.4816,54.8,82300.0,1756.7634,0.0,-0.029379845,0.0,2023-05-22,20:00,2023-05-23,03:00,0.059,,143,3,2022-03-25 03:00:00
7869,2023-05-23 04:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.1236534,-0.9449787,39.743724,-105.177989,288.2502,57.1,82320.0,1756.7634,0.0,-0.017223358,0.0,2023-05-22,21:00,2023-05-23,04:00,0.059,,143,4,2022-03-25 04:00:00
7870,2023-05-23 05:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.9052315,0.3741417,39.743724,-105.177989,287.29572,57.7,82320.0,1756.7634,0.0,-0.0039463043,0.0,2023-05-22,22:00,2023-05-23,05:00,0.056,,143,5,2022-03-25 05:00:00
7871,2023-05-23 06:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.7655735,-0.031692505,39.743724,-105.177989,287.12527,50.7,82310.0,1756.7634,0.0,-0.03177643,0.0,2023-05-22,23:00,2023-05-23,06:00,0.054,,143,6,2022-03-25 06:00:00
7872,2023-05-23 07:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.5094137,1.272419,39.743724,-105.177989,286.2404,52.9,82340.0,1756.7634,0.0,-0.078863144,0.0,2023-05-23,00:00,2023-05-23,07:00,0.046,,143,7,2022-03-25 07:00:00
